N,d,run,exit_n,time
200,1.2,66,42,15.32500000000015
200,1.2,66,43,15.925000000000159
200,1.2,66,44,16.050000000000157
200,1.2,66,45,16.225000000000147
200,1.2,66,46,16.32500000000014
200,1.2,66,47,16.775000000000116
200,1.2,66,48,17.175000000000093
200,1.2,66,49,17.22500000000009
200,1.2,66,50,17.40000000000008
200,1.2,66,51,18.175000000000036
200,1.2,66,52,18.175000000000036
200,1.2,66,53,18.924999999999994
200,1.2,66,54,19.024999999999988
200,1.2,66,55,19.249999999999975
200,1.2,66,56,19.34999999999997
200,1.2,66,57,19.599999999999955
200,1.2,66,58,20.22499999999992
200,1.2,66,59,20.24999999999992
200,1.2,66,60,20.974999999999877
200,1.2,66,61,21.149999999999867
200,1.2,66,62,21.549999999999844
200,1.2,66,63,21.64999999999984
200,1.2,66,64,21.899999999999824
200,1.2,66,65,21.99999999999982
200,1.2,66,66,22.449999999999793
200,1.2,66,67,22.824999999999772
200,1.2,66,68,22.87499999999977
200,1.2,66,69,23.04999999999976
200,1.2,66,70,23.599999999999728
200,1.2,66,71,24.024999999999704
200,1.2,66,72,24.199999999999694
200,1.2,66,73,24.524999999999675
200,1.2,66,74,24.674999999999667
200,1.2,66,75,25.274999999999633
200,1.2,66,76,25.34999999999963
200,1.2,66,77,25.399999999999626
200,1.2,66,78,26.19999999999958
200,1.2,66,79,26.22499999999958
200,1.2,66,80,26.249999999999577
200,1.2,66,81,26.69999999999955
200,1.2,66,82,26.949999999999537
200,1.2,66,83,27.6249999999995
200,1.2,66,84,27.77499999999949
200,1.2,66,85,28.199999999999466
200,1.2,66,86,28.549999999999446
200,1.2,66,87,28.64999999999944
200,1.2,66,88,29.099999999999415
200,1.2,66,89,29.299999999999404
200,1.2,66,90,29.774999999999377
200,1.2,66,91,29.799999999999375
200,1.2,66,92,30.39999999999934
200,1.2,66,93,30.549999999999333
200,1.2,66,94,30.62499999999933
200,1.2,66,95,31.0999999999993
200,1.2,66,96,31.249999999999293
200,1.2,66,97,31.874999999999257
200,1.2,66,98,32.04999999999925
200,1.2,66,99,32.09999999999925
200,1.2,66,100,32.39999999999923
200,1.2,66,101,32.74999999999921
200,1.2,66,102,32.874999999999204
200,1.2,66,103,33.374999999999176
200,1.2,66,104,33.52499999999917
200,1.2,66,105,33.94999999999914
200,1.2,66,106,34.424999999999116
200,1.2,66,107,34.49999999999911
200,1.2,66,108,34.974999999999085
200,1.2,66,109,35.09999999999908
200,1.2,66,110,35.27499999999907
200,1.2,66,111,35.82499999999904
200,1.2,66,112,35.92499999999903
200,1.2,66,113,36.07499999999902
200,1.2,66,114,36.29999999999901
200,1.2,66,115,36.67499999999899
200,1.2,66,116,37.249999999998956
200,1.2,66,117,37.29999999999895
200,1.2,66,118,37.49999999999894
200,1.2,66,119,37.89999999999892
200,1.2,66,120,38.299999999998896
200,1.2,66,121,38.54999999999888
200,1.2,66,122,39.09999999999885
200,1.2,66,123,39.174999999998846
200,1.2,66,124,39.549999999998825
200,1.2,66,125,39.62499999999882
200,1.2,66,126,40.074999999998795
200,1.2,66,127,40.52499999999877
200,1.2,66,128,40.57499999999877
200,1.2,66,129,41.07499999999874
200,1.2,66,130,41.499999999998714
200,1.2,66,131,41.7499999999987
200,1.2,66,132,41.94999999999869
200,1.2,66,133,41.999999999998685
200,1.2,66,134,42.39999999999866
200,1.2,66,135,42.97499999999863
200,1.2,66,136,43.12499999999862
200,1.2,66,137,43.14999999999862
200,1.2,66,138,43.399999999998606
200,1.2,66,139,44.124999999998565
200,1.2,66,140,44.19999999999856
200,1.2,66,141,44.449999999998546
200,1.2,66,142,44.57499999999854
200,1.2,66,143,44.824999999998525
200,1.2,66,144,45.44999999999849
200,1.2,66,145,45.549999999998484
200,1.2,66,146,45.92499999999846
200,1.2,66,147,46.09999999999845
200,1.2,66,148,46.47499999999843
200,1.2,66,149,46.79999999999841
200,1.2,66,150,47.34999999999838
200,1.2,66,151,47.69999999999836
200,1.2,66,152,47.799999999998356
200,1.2,66,153,48.149999999998336
200,1.2,66,154,48.54999999999831
200,1.2,66,155,48.7999999999983
200,1.2,66,156,48.92499999999829
200,1.2,66,157,49.34999999999827
200,1.2,66,158,49.47499999999826
200,1.2,66,159,49.69999999999825
200,1.2,66,160,50.04999999999823
200,1.2,66,161,50.39999999999821
200,1.2,66,162,50.42499999999821
200,1.2,66,163,50.89999999999818
200,1.2,66,164,51.07499999999817
200,1.2,66,165,51.174999999998164
200,1.2,66,166,51.79999999999813
200,1.2,66,167,51.849999999998126
200,1.2,66,168,52.12499999999811
200,1.2,66,169,52.82499999999807
200,1.2,66,170,52.87499999999807
200,1.2,66,171,53.67499999999802
200,1.2,66,172,53.87499999999801
200,1.2,66,173,53.974999999998005
200,1.2,66,174,54.42499999999798
200,1.2,66,175,54.79999999999796
200,1.2,66,176,54.89999999999795
200,1.2,66,177,54.97499999999795
200,1.2,66,178,55.399999999997924
200,1.2,66,179,55.69999999999791
200,1.2,66,180,56.04999999999789
200,1.2,66,181,56.32499999999787
200,1.2,66,182,56.64999999999785
200,1.2,66,183,57.324999999997814
200,1.2,66,184,57.34999999999781
200,1.2,66,185,57.5249999999978
200,1.2,66,186,58.09999999999777
200,1.2,66,187,58.32499999999776
200,1.2,66,188,58.349999999997756
200,1.2,66,189,58.94999999999772
200,1.2,66,190,59.2749999999977
200,1.2,66,191,59.74999999999768
200,1.2,66,192,60.299999999997645
200,1.2,66,193,60.94999999999761
200,1.2,66,194,61.24999999999759
200,1.2,66,195,61.32499999999759
200,1.2,66,196,62.074999999997544
200,1.2,66,197,62.249999999997534
200,1.2,66,198,62.69999999999751
200,1.2,66,199,63.22499999999748
200,1.2,67,0,0.47500000000000014
200,1.2,67,1,2.3249999999999957
200,1.2,67,2,2.4499999999999953
200,1.2,67,3,2.874999999999994
200,1.2,67,4,3.4499999999999917
200,1.2,67,5,3.674999999999991
200,1.2,67,6,4.399999999999995
200,1.2,67,7,4.725
200,1.2,67,8,5.025000000000004
200,1.2,67,9,5.200000000000006
200,1.2,67,10,5.375000000000009
200,1.2,67,11,6.100000000000019
200,1.2,67,12,6.450000000000024
200,1.2,67,13,6.725000000000028
200,1.2,67,14,7.050000000000033
200,1.2,67,15,7.200000000000035
200,1.2,67,16,7.875000000000044
200,1.2,67,17,7.9500000000000455
200,1.2,67,18,8.400000000000052
200,1.2,67,19,8.625000000000055
200,1.2,67,20,8.900000000000059
200,1.2,67,21,9.400000000000066
200,1.2,67,22,9.500000000000068
200,1.2,67,23,9.550000000000068
200,1.2,67,24,10.250000000000078
200,1.2,67,25,10.275000000000079
200,1.2,67,26,10.300000000000079
200,1.2,67,27,11.225000000000092
200,1.2,67,28,11.350000000000094
200,1.2,67,29,11.400000000000095
200,1.2,67,30,12.075000000000104
200,1.2,67,31,12.325000000000108
200,1.2,67,32,12.425000000000109
200,1.2,67,33,13.000000000000117
200,1.2,67,34,13.400000000000123
200,1.2,67,35,13.525000000000125
200,1.2,67,36,13.700000000000127
200,1.2,67,37,14.000000000000131
200,1.2,67,38,14.000000000000131
200,1.2,67,39,14.175000000000134
200,1.2,67,40,14.975000000000145
200,1.2,67,41,15.075000000000147
200,1.2,67,42,15.25000000000015
200,1.2,67,43,15.775000000000157
200,1.2,67,44,15.95000000000016
200,1.2,67,45,16.02500000000016
200,1.2,67,46,16.72500000000012
200,1.2,67,47,16.775000000000116
200,1.2,67,48,16.800000000000114
200,1.2,67,49,17.475000000000076
200,1.2,67,50,17.60000000000007
200,1.2,67,51,17.650000000000066
200,1.2,67,52,18.350000000000026
200,1.2,67,53,18.550000000000015
200,1.2,67,54,18.99999999999999
200,1.2,67,55,19.099999999999984
200,1.2,67,56,19.449999999999964
200,1.2,67,57,19.799999999999944
200,1.2,67,58,19.899999999999938
200,1.2,67,59,20.39999999999991
200,1.2,67,60,20.5499999999999
200,1.2,67,61,20.799999999999887
200,1.2,67,62,21.09999999999987
200,1.2,67,63,21.224999999999863
200,1.2,67,64,21.399999999999853
200,1.2,67,65,22.049999999999816
200,1.2,67,66,22.3499999999998
200,1.2,67,67,22.649999999999782
200,1.2,67,68,22.87499999999977
200,1.2,67,69,23.099999999999756
200,1.2,67,70,23.249999999999748
200,1.2,67,71,23.449999999999736
200,1.2,67,72,23.949999999999708
200,1.2,67,73,24.349999999999685
200,1.2,67,74,24.674999999999667
200,1.2,67,75,24.849999999999657
200,1.2,67,76,25.049999999999645
200,1.2,67,77,25.549999999999617
200,1.2,67,78,25.599999999999614
200,1.2,67,79,26.19999999999958
200,1.2,67,80,26.19999999999958
200,1.2,67,81,26.69999999999955
200,1.2,67,82,27.07499999999953
200,1.2,67,83,27.199999999999523
200,1.2,67,84,27.77499999999949
200,1.2,67,85,27.924999999999482
200,1.2,67,86,28.424999999999454
200,1.2,67,87,28.524999999999448
200,1.2,67,88,28.549999999999446
200,1.2,67,89,29.149999999999412
200,1.2,67,90,29.249999999999407
200,1.2,67,91,29.649999999999384
200,1.2,67,92,29.774999999999377
200,1.2,67,93,29.949999999999367
200,1.2,67,94,30.22499999999935
200,1.2,67,95,30.649999999999327
200,1.2,67,96,30.74999999999932
200,1.2,67,97,31.374999999999286
200,1.2,67,98,31.49999999999928
200,1.2,67,99,31.49999999999928
200,1.2,67,100,32.07499999999925
200,1.2,67,101,32.19999999999924
200,1.2,67,102,32.19999999999924
200,1.2,67,103,33.07499999999919
200,1.2,67,104,33.07499999999919
200,1.2,67,105,33.24999999999918
200,1.2,67,106,33.44999999999917
200,1.2,67,107,33.924999999999145
200,1.2,67,108,34.32499999999912
200,1.2,67,109,34.37499999999912
200,1.2,67,110,34.92499999999909
200,1.2,67,111,34.99999999999908
200,1.2,67,112,35.27499999999907
200,1.2,67,113,35.44999999999906
200,1.2,67,114,35.79999999999904
200,1.2,67,115,36.29999999999901
200,1.2,67,116,36.474999999999
200,1.2,67,117,36.724999999998985
200,1.2,67,118,36.924999999998974
200,1.2,67,119,37.57499999999894
200,1.2,67,120,37.72499999999893
200,1.2,67,121,37.949999999998916
200,1.2,67,122,38.34999999999889
200,1.2,67,123,38.59999999999888
200,1.2,67,124,38.87499999999886
200,1.2,67,125,39.199999999998845
200,1.2,67,126,39.44999999999883
200,1.2,67,127,39.64999999999882
200,1.2,67,128,39.9999999999988
200,1.2,67,129,40.49999999999877
200,1.2,67,130,40.87499999999875
200,1.2,67,131,41.124999999998735
200,1.2,67,132,41.34999999999872
200,1.2,67,133,41.7749999999987
200,1.2,67,134,42.29999999999867
200,1.2,67,135,42.57499999999865
200,1.2,67,136,43.074999999998624
200,1.2,67,137,43.09999999999862
200,1.2,67,138,43.12499999999862
200,1.2,67,139,43.84999999999858
200,1.2,67,140,43.924999999998576
200,1.2,67,141,44.04999999999857
200,1.2,67,142,44.59999999999854
200,1.2,67,143,44.799999999998526
200,1.2,67,144,45.2749999999985
200,1.2,67,145,45.49999999999849
200,1.2,67,146,45.84999999999847
200,1.2,67,147,46.12499999999845
200,1.2,67,148,46.52499999999843
200,1.2,67,149,46.749999999998415
200,1.2,67,150,46.774999999998414
200,1.2,67,151,47.24999999999839
200,1.2,67,152,47.54999999999837
200,1.2,67,153,48.12499999999834
200,1.2,67,154,48.24999999999833
200,1.2,67,155,48.674999999998306
200,1.2,67,156,48.8249999999983
200,1.2,67,157,49.24999999999827
200,1.2,67,158,49.47499999999826
200,1.2,67,159,49.97499999999823
200,1.2,67,160,50.07499999999823
200,1.2,67,161,50.5499999999982
200,1.2,67,162,50.74999999999819
200,1.2,67,163,51.324999999998155
200,1.2,67,164,51.44999999999815
200,1.2,67,165,51.74999999999813
200,1.2,67,166,52.199999999998106
200,1.2,67,167,52.3499999999981
200,1.2,67,168,52.59999999999808
200,1.2,67,169,53.074999999998056
200,1.2,67,170,53.12499999999805
200,1.2,67,171,53.89999999999801
200,1.2,67,172,53.999999999998
200,1.2,67,173,54.39999999999798
200,1.2,67,174,54.474999999997976
200,1.2,67,175,54.89999999999795
200,1.2,67,176,55.27499999999793
200,1.2,67,177,55.34999999999793
200,1.2,67,178,55.724999999997905
200,1.2,67,179,56.22499999999788
200,1.2,67,180,56.64999999999785
200,1.2,67,181,56.92499999999784
200,1.2,67,182,57.474999999997806
200,1.2,67,183,57.499999999997804
200,1.2,67,184,57.5249999999978
200,1.2,67,185,58.22499999999776
200,1.2,67,186,58.24999999999776
200,1.2,67,187,58.94999999999772
200,1.2,67,188,58.97499999999772
200,1.2,67,189,59.774999999997675
200,1.2,67,190,60.124999999997655
200,1.2,67,191,60.149999999997654
200,1.2,67,192,60.77499999999762
200,1.2,67,193,60.97499999999761
200,1.2,67,194,61.42499999999758
200,1.2,67,195,61.94999999999755
200,1.2,67,196,62.02499999999755
200,1.2,67,197,62.8499999999975
200,1.2,67,198,63.04999999999749
200,1.2,67,199,63.72499999999745
200,1.2,68,0,1.2249999999999996
200,1.2,68,1,2.199999999999996
200,1.2,68,2,2.274999999999996
200,1.2,68,3,2.299999999999996
200,1.2,68,4,2.9499999999999935
200,1.2,68,5,3.074999999999993
200,1.2,68,6,4.274999999999993
200,1.2,68,7,4.374999999999995
200,1.2,68,8,4.850000000000001
200,1.2,68,9,4.950000000000003
200,1.2,68,10,5.45000000000001
200,1.2,68,11,5.600000000000012
200,1.2,68,12,6.000000000000018
200,1.2,68,13,6.300000000000022
200,1.2,68,14,6.750000000000028
200,1.2,68,15,6.775000000000029
200,1.2,68,16,7.2500000000000355
200,1.2,68,17,7.525000000000039
200,1.2,68,18,7.975000000000046
200,1.2,68,19,8.500000000000053
200,1.2,68,20,8.525000000000054
200,1.2,68,21,9.250000000000064
200,1.2,68,22,9.325000000000065
200,1.2,68,23,9.350000000000065
200,1.2,68,24,9.900000000000073
200,1.2,68,25,10.025000000000075
200,1.2,68,26,10.075000000000076
200,1.2,68,27,10.675000000000084
200,1.2,68,28,10.850000000000087
200,1.2,68,29,10.875000000000087
200,1.2,68,30,11.650000000000098
200,1.2,68,31,11.7500000000001
200,1.2,68,32,11.8000000000001
200,1.2,68,33,12.575000000000111
200,1.2,68,34,12.600000000000112
200,1.2,68,35,12.700000000000113
200,1.2,68,36,13.350000000000122
200,1.2,68,37,13.475000000000124
200,1.2,68,38,13.600000000000126
200,1.2,68,39,14.075000000000133
200,1.2,68,40,14.400000000000137
200,1.2,68,41,14.500000000000139
200,1.2,68,42,15.100000000000147
200,1.2,68,43,15.35000000000015
200,1.2,68,44,15.35000000000015
200,1.2,68,45,15.925000000000159
200,1.2,68,46,16.15000000000015
200,1.2,68,47,16.15000000000015
200,1.2,68,48,16.70000000000012
200,1.2,68,49,16.72500000000012
200,1.2,68,50,17.37500000000008
200,1.2,68,51,17.40000000000008
200,1.2,68,52,17.75000000000006
200,1.2,68,53,18.150000000000038
200,1.2,68,54,18.65000000000001
200,1.2,68,55,18.750000000000004
200,1.2,68,56,18.775000000000002
200,1.2,68,57,19.249999999999975
200,1.2,68,58,19.34999999999997
200,1.2,68,59,19.799999999999944
200,1.2,68,60,20.04999999999993
200,1.2,68,61,20.449999999999907
200,1.2,68,62,20.5749999999999
200,1.2,68,63,20.824999999999886
200,1.2,68,64,21.224999999999863
200,1.2,68,65,21.849999999999827
200,1.2,68,66,21.94999999999982
200,1.2,68,67,21.97499999999982
200,1.2,68,68,22.574999999999786
200,1.2,68,69,22.599999999999785
200,1.2,68,70,22.824999999999772
200,1.2,68,71,23.174999999999752
200,1.2,68,72,23.349999999999742
200,1.2,68,73,23.39999999999974
200,1.2,68,74,23.949999999999708
200,1.2,68,75,24.199999999999694
200,1.2,68,76,24.224999999999692
200,1.2,68,77,24.749999999999662
200,1.2,68,78,25.049999999999645
200,1.2,68,79,25.049999999999645
200,1.2,68,80,25.224999999999635
200,1.2,68,81,25.974999999999593
200,1.2,68,82,26.074999999999587
200,1.2,68,83,26.124999999999584
200,1.2,68,84,26.87499999999954
200,1.2,68,85,27.349999999999515
200,1.2,68,86,27.44999999999951
200,1.2,68,87,27.79999999999949
200,1.2,68,88,27.97499999999948
200,1.2,68,89,28.29999999999946
200,1.2,68,90,28.524999999999448
200,1.2,68,91,29.099999999999415
200,1.2,68,92,29.299999999999404
200,1.2,68,93,29.54999999999939
200,1.2,68,94,29.69999999999938
200,1.2,68,95,30.174999999999354
200,1.2,68,96,30.299999999999347
200,1.2,68,97,30.899999999999313
200,1.2,68,98,30.94999999999931
200,1.2,68,99,31.049999999999304
200,1.2,68,100,31.62499999999927
200,1.2,68,101,31.724999999999266
200,1.2,68,102,31.82499999999926
200,1.2,68,103,32.02499999999925
200,1.2,68,104,32.674999999999216
200,1.2,68,105,32.9499999999992
200,1.2,68,106,33.17499999999919
200,1.2,68,107,33.67499999999916
200,1.2,68,108,33.79999999999915
200,1.2,68,109,34.099999999999135
200,1.2,68,110,34.57499999999911
200,1.2,68,111,34.624999999999105
200,1.2,68,112,34.84999999999909
200,1.2,68,113,35.19999999999907
200,1.2,68,114,35.54999999999905
200,1.2,68,115,35.62499999999905
200,1.2,68,116,36.049999999999024
200,1.2,68,117,36.17499999999902
200,1.2,68,118,36.499999999999
200,1.2,68,119,36.97499999999897
200,1.2,68,120,37.14999999999896
200,1.2,68,121,37.424999999998946
200,1.2,68,122,37.82499999999892
200,1.2,68,123,38.149999999998904
200,1.2,68,124,38.474999999998886
200,1.2,68,125,38.74999999999887
200,1.2,68,126,38.94999999999886
200,1.2,68,127,39.62499999999882
200,1.2,68,128,39.62499999999882
200,1.2,68,129,39.64999999999882
200,1.2,68,130,39.724999999998815
200,1.2,68,131,40.34999999999878
200,1.2,68,132,40.57499999999877
200,1.2,68,133,40.69999999999876
200,1.2,68,134,41.149999999998734
200,1.2,68,135,41.52499999999871
200,1.2,68,136,41.7749999999987
200,1.2,68,137,42.04999999999868
200,1.2,68,138,42.374999999998664
200,1.2,68,139,42.724999999998644
200,1.2,68,140,42.97499999999863
200,1.2,68,141,42.97499999999863
200,1.2,68,142,43.5499999999986
200,1.2,68,143,43.62499999999859
200,1.2,68,144,44.474999999998545
200,1.2,68,145,44.72499999999853
200,1.2,68,146,45.2749999999985
200,1.2,68,147,45.2999999999985
200,1.2,68,148,45.57499999999848
200,1.2,68,149,45.97499999999846
200,1.2,68,150,46.29999999999844
200,1.2,68,151,46.774999999998414
200,1.2,68,152,46.924999999998406
200,1.2,68,153,47.14999999999839
200,1.2,68,154,47.14999999999839
200,1.2,68,155,47.649999999998364
200,1.2,68,156,47.999999999998344
200,1.2,68,157,48.39999999999832
200,1.2,68,158,48.44999999999832
200,1.2,68,159,48.99999999999829
200,1.2,68,160,49.17499999999828
200,1.2,68,161,49.224999999998275
200,1.2,68,162,49.77499999999824
200,1.2,68,163,49.899999999998236
200,1.2,68,164,50.474999999998204
200,1.2,68,165,50.624999999998195
200,1.2,68,166,50.999999999998174
200,1.2,68,167,51.04999999999817
200,1.2,68,168,51.39999999999815
200,1.2,68,169,51.82499999999813
200,1.2,68,170,52.024999999998116
200,1.2,68,171,52.14999999999811
200,1.2,68,172,52.84999999999807
200,1.2,68,173,52.87499999999807
200,1.2,68,174,53.39999999999804
200,1.2,68,175,53.54999999999803
200,1.2,68,176,53.87499999999801
200,1.2,68,177,54.299999999997986
200,1.2,68,178,54.499999999997975
200,1.2,68,179,54.72499999999796
200,1.2,68,180,55.49999999999792
200,1.2,68,181,55.59999999999791
200,1.2,68,182,56.14999999999788
200,1.2,68,183,56.449999999997864
200,1.2,68,184,56.84999999999784
200,1.2,68,185,57.04999999999783
200,1.2,68,186,57.37499999999781
200,1.2,68,187,57.849999999997785
200,1.2,68,188,57.999999999997776
200,1.2,68,189,58.174999999997766
200,1.2,68,190,58.79999999999773
200,1.2,68,191,58.899999999997725
200,1.2,68,192,59.19999999999771
200,1.2,68,193,59.52499999999769
200,1.2,68,194,60.299999999997645
200,1.2,68,195,60.59999999999763
200,1.2,68,196,60.72499999999762
200,1.2,68,197,61.67499999999757
200,1.2,68,198,61.92499999999755
200,1.2,68,199,62.64999999999751
200,1.2,69,0,1.6249999999999982
200,1.2,69,1,2.7249999999999943
200,1.2,69,2,2.7499999999999942
200,1.2,69,3,2.774999999999994
200,1.2,69,4,3.599999999999991
200,1.2,69,5,3.7999999999999905
200,1.2,69,6,3.7999999999999905
200,1.2,69,7,4.5749999999999975
200,1.2,69,8,4.725
200,1.2,69,9,5.2750000000000075
200,1.2,69,10,5.825000000000015
200,1.2,69,11,6.000000000000018
200,1.2,69,12,6.325000000000022
200,1.2,69,13,6.575000000000026
200,1.2,69,14,7.1750000000000345
200,1.2,69,15,7.200000000000035
200,1.2,69,16,7.9500000000000455
200,1.2,69,17,8.000000000000046
200,1.2,69,18,8.500000000000053
200,1.2,69,19,8.900000000000059
200,1.2,69,20,8.92500000000006
200,1.2,69,21,9.300000000000065
200,1.2,69,22,9.65000000000007
200,1.2,69,23,9.750000000000071
200,1.2,69,24,10.225000000000078
200,1.2,69,25,10.37500000000008
200,1.2,69,26,10.575000000000083
200,1.2,69,27,11.02500000000009
200,1.2,69,28,11.350000000000094
200,1.2,69,29,11.475000000000096
200,1.2,69,30,12.125000000000105
200,1.2,69,31,12.200000000000106
200,1.2,69,32,12.350000000000108
200,1.2,69,33,12.975000000000117
200,1.2,69,34,13.17500000000012
200,1.2,69,35,13.575000000000125
200,1.2,69,36,13.825000000000129
200,1.2,69,37,14.150000000000134
200,1.2,69,38,14.300000000000136
