k,t,phi
5,98.400000020034,1195.1113663561282
5,98.50000002006573,1195.8644233312089
5,98.60000002009748,1191.4206398848837
5,98.7000000201292,1185.6189358201034
5,98.80000002016097,1178.7551330518918
5,98.90000002019268,1158.9045519596
5,99.00000002022443,1136.1865555927704
5,99.10000002025618,1146.0947733614896
5,99.20000002028792,1159.4773656457885
5,99.30000002031966,1173.607122704565
5,99.4000000203514,1192.4809551451829
5,99.50000002038314,1211.8767685096077
5,99.60000002041488,1239.9829704370943
5,99.70000002044662,1283.1951484328583
5,99.80000002047836,1339.4262095710585
5,99.9000000205101,1397.495433173248
5,100.00000002054183,1457.1015140246486
